timestamp,x_acceleration,y_acceleration,magnitude
255.0,0.0,0.0,0.0
255.0,0.0,1.0,4.2
255.0,0.0,2.0,8.4
255.0,0.0,3.0,12.600000000000001
255.0,0.0,4.0,16.8
255.0,0.0,5.0,21.0
255.0,0.0,6.0,25.200000000000003
255.0,0.0,7.0,29.400000000000002
255.0,0.0,8.0,33.6
255.0,0.0,9.0,37.800000000000004
255.0,0.0,10.0,42.0
255.0,0.0,11.0,46.2
255.0,0.0,12.0,50.400000000000006
255.0,0.0,13.0,54.6
255.0,0.0,14.0,58.800000000000004
255.0,0.0,15.0,63.0
255.0,0.0,16.0,67.2
255.0,0.0,17.0,71.4
255.0,0.0,18.0,75.60000000000001
255.0,0.0,19.0,79.8
255.0,0.0,20.0,84.0
255.0,0.0,21.0,88.2
255.0,0.0,22.0,92.4
255.0,0.0,23.0,96.60000000000001
255.0,0.0,24.0,100.80000000000001
255.0,0.0,25.0,105.0
255.0,0.0,26.0,109.2
255.0,0.0,27.0,113.4
255.0,0.0,28.0,117.60000000000001
255.0,0.0,29.0,121.80000000000001
255.0,0.0,30.0,126.0
255.0,0.0,31.0,130.20000000000002
255.0,0.0,32.0,134.4
255.0,0.0,33.0,138.6
255.0,0.0,34.0,142.8
255.0,0.0,35.0,147.0
255.0,0.0,36.0,151.20000000000002
255.0,0.0,37.0,155.4
255.0,0.0,38.0,159.6
255.0,0.0,39.0,163.8
255.0,0.0,40.0,168.0
255.0,0.0,41.0,172.20000000000002
255.0,0.0,42.0,176.4
255.0,0.0,43.0,180.6
255.0,0.0,44.0,184.8
255.0,0.0,45.0,189.0
255.0,0.0,46.0,193.20000000000002
255.0,0.0,47.0,197.4
255.0,0.0,48.0,201.60000000000002
255.0,0.0,49.0,205.8
255.0,0.0,50.0,210.0
255.0,0.0,51.0,214.20000000000002
255.0,0.0,52.0,218.4
255.0,0.0,53.0,222.60000000000002
255.0,0.0,54.0,226.8
255.0,0.0,55.0,231.0
255.0,0.0,56.0,235.20000000000002
255.0,0.0,57.0,239.4
255.0,0.0,58.0,243.60000000000002
255.0,0.0,59.0,247.8
255.0,0.0,60.0,252.0
255.0,0.0,61.0,256.2
255.0,0.0,62.0,260.40000000000003
255.0,0.0,63.0,264.6
255.0,0.0,64.0,268.8
255.0,0.0,65.0,273.0
255.0,0.0,66.0,277.2
255.0,0.0,67.0,281.40000000000003
255.0,0.0,68.0,285.6
255.0,0.0,69.0,289.8
255.0,0.0,70.0,294.0
255.0,0.0,71.0,298.2
